Symbol,Company
INTU,Intuit Inc. - Common Stock
INTZ,Intrusion Inc. - Common Stock
INVA,"Innoviva, Inc. - Common Stock"
INVE,"Identiv, Inc. - Common Stock"
INVO,"INVO BioScience, Inc. - Common Stock"
INVZ,Innoviz Technologies Ltd. - Ordinary shares
INZY,"Inozyme Pharma, Inc. - Common Stock"
IOAC,Innovative International Acquisition Corp. - Class A Ordinary Shares
IOBT,"IO Biotech, Inc. - Common Stock"
IONM,Assure Holdings Corp. - Common Stock
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock"
IOSP,Innospec Inc. - Common Stock
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock"
IP,International Paper
IPA,ImmunoPrecise Antibodies Ltd. - Common Stock
IPAR,"Inter Parfums, Inc. - Common Stock"
IPAX,Inflection Point Acquisition Corp. - Class A Ordinary Share
IPDN,"Professional Diversity Network, Inc. - Common Stock"
IPG,The Interpublic Group of Companies
IPGP,IPG Photonics Corporation - Common Stock
IPKW,Invesco International BuyBack Achievers ETF
IPSC,"Century Therapeutics, Inc. - Common Stock"
IPVI,InterPrivate IV InfraTech Partners Inc. - Class A Common Stock
IPW,iPower Inc. - Common Stock
IPWR,Ideal Power Inc. - Common Stock
IQMD,Intelligent Medicine Acquisition Corp. - Class A Common Stock
IQV,IQVIA
IR,Ingersoll Rand
IRAA,Iris Acquisition Corp - Class A Common Stock
IRBT,iRobot Corporation - Common Stock
IRDM,Iridium Communications Inc - Common Stock
IREN,Iris Energy Limited - Ordinary Shares
IRIX,IRIDEX Corporation - Common Stock
IRM,Iron Mountain
IRMD,iRadimed Corporation - Common Stock
IROQ,"IF Bancorp, Inc. - Common Stock"
IRTC,"iRhythm Technologies, Inc. - Common Stock"
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
ISAA,Iron Spark I Inc. - Class A Common Stock
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISEE,"IVERIC bio, Inc. - Common Stock"
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISHP,First Trust S-Network E-Commerce ETF
ISIG,"Insignia Systems, Inc. - Common Stock"
ISLE,Isleworth Healthcare Acquisition Corporation - Common stock
ISO,IsoPlexis Corporation - common stock
ISPC,iSpecimen Inc. - Common Stock
ISPO,Inspirato Incorporated - Class A Common Stock
ISRG,"Intuitive Surgical, Inc. - Common Stock"
ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation - Common Stock
ISUN,"iSun, Inc. - Common Stock"
IT,Gartner
ITAQ,"Industrial Tech Acquisitions II, Inc. - Class A Common Stock"
ITCI,Intra-Cellular Therapies Inc. - Common Stock
ITI,"Iteris, Inc. - Common Stock"
ITIC,Investors Title Company - Common Stock
ITOS,"iTeos Therapeutics, Inc. - Common Stock"
ITQ,Itiquira Acquisition Corp. - Class A Ordinary Shares
ITRI,"Itron, Inc. - Common Stock"
ITRM,Iterum Therapeutics plc - Ordinary Share
ITRN,Ituran Location and Control Ltd. - Ordinary Shares
ITW,Illinois Tool Works
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S. Value ETF
IVAC,"Intevac, Inc. - Common Stock"
IVCA,Investcorp India Acquisition Corp. - Class A Ordinary Shares
IVCB,Investcorp Europe Acquisition Corp I - Class A Ordinary Shares
IVCP,Swiftmerge Acquisition Corp. - Class A Ordinary Share
IVDA,"Iveda Solutions, Inc. - Common Stock"
IVEG,iShares Emergent Food and AgTech Multisector ETF
IVZ,Invesco
IXAQ,IX Acquisition Corp. - Class A Ordinary Share
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,"IZEA Worldwide, Inc. - Common Stock"
J,Jacobs Engineering Group
JACK,Jack In The Box Inc. - Common Stock
JAGX,"Jaguar Health, Inc. - Common Stock"
JAKK,"JAKKS Pacific, Inc. - Common Stock"
JAMF,Jamf Holding Corp. - Common Stock
JAN,JanOne Inc. - Common Stock
JANX,"Janux Therapeutics, Inc. - Common Stock"
JAQC,Jupiter Acquisition Corporation - Common stock
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock"
JBLU,JetBlue Airways Corporation - Common Stock
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
JCI,Johnson Controls
JCIC,Jack Creek Investment Corp. - Class A Ordinary Shares
JCSE,JE Cleantech Holdings Limited - Ordinary Shares
JCTCF,Jewett-Cameron Trading Company - Common Shares
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF
JGGC,Jaguar Global Growth Corporation I - Class A Ordinary Shares
JJSF,J & J Snack Foods Corp. - Common Stock
JKHY,"Jack Henry & Associates, Inc. - Common Stock"
JMAC,Maxpro Capital Acquisition Corp. - Class A Common Stock
JMSB,"John Marshall Bancorp, Inc. - Common Stock"
JNCE,"Jounce Therapeutics, Inc. - Common Stock"
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JOAN,"JOANN, Inc. - common stock"
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOFF,JOFF Fintech Acquisition Corp. - Class A Common Stock
JOUT,Johnson Outdoors Inc. - Class A Common Stock
JPM,JPMorgan Chase
JRSH,"Jerash Holdings (US), Inc. - Common Stock"
JRVR,"James River Group Holdings, Ltd. - Common Shares"
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock"
JUGG,Jaws Juggernaut Acquisition Corporation - Class A Ordinary Share
JUPW,"Jupiter Wellness, Inc. - Common Stock"
JVA,"Coffee Holding Co., Inc. - Common Stock"
JWAC,Jupiter Wellness Acquisition Corp. - Class A Common Stock
JWEL,Jowell Global Ltd. - Ordinary Shares
JYAC,Jiya Acquisition Corp. - Class A Common Stock
JYNT,The Joint Corp. - Common Stock
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares"
K,Kellogg's
KACL,Kairous Acquisition Corp. Limited - Ordinary Shares
KAII,Kismet Acquisition Two Corp. - Class A Ordinary Shares
KAIR,Kairos Acquisition Corp. - Class A Ordinary Shares
KAL,Kalera Public Limited Company - Ordinary Shares
KALA,"Kala Pharmaceuticals, Inc. - Common Stock"
KALU,Kaiser Aluminum Corporation - Common Stock
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
KARO,Karooooo Ltd. - Ordinary shares
KAVL,"Kaival Brands Innovations Group, Inc. - Common Stock"
KBAL,"Kimball International, Inc. - Class B Common Stock"
KBNT,"Kubient, Inc. - Common Stock"
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KDNY,"Chinook Therapeutics, Inc. - Common Stock"
KDP,Keurig Dr Pepper Inc. - Common Stock
KE,"Kimball Electronics, Inc. - Common Stock"
KEJI,Global X China Innovation ETF
KELYA,"Kelly Services, Inc. - Class A Common Stock"
KELYB,"Kelly Services, Inc. - Class B Common Stock"
KEQU,Kewaunee Scientific Corporation - Common Stock
KERN,Akerna Corp. - Common Stock
KEY,KeyCorp
KEYS,Keysight
KFFB,Kentucky First Federal Bancorp - Common Stock
KFRC,"Kforce, Inc. - Common Stock"
KHC,The Kraft Heinz Company - Common Stock
KIDS,OrthoPediatrics Corp. - Common Stock
KIII,Kismet Acquisition Three Corp. - Class A Ordinary Shares
KIM,Kimco Realty
KINS,"Kingstone Companies, Inc - Common Stock"
KINZ,KINS Technology Group Inc. - Class A Common Stock
KIRK,"Kirkland's, Inc. - Common Stock"
KLAC,KLA Corporation  - Common Stock
KLAQ,KL Acquisition Corp - Class A Common Stock
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock"
KLTR,"Kaltura, Inc. - Common Stock"
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock"
KMB,Kimberly-Clark
KMDA,Kamada Ltd. - Ordinary Shares
KMI,Kinder Morgan
KMPH,"KemPharm, Inc. - Common Stock"
KMX,CarMax
KNBE,"KnowBe4, Inc. - Class A Common Stock"
KNDI,"Kandi Technologies Group, Inc. - Common Stock"
KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock"
KNTE,Kinnate Biopharma Inc. - Common Stock
KNTK,Kinetik Holdings Inc. - Class A Common Stock
KO,Coca-Cola
KOD,Kodiak Sciences Inc - Common Stock
KOPN,Kopin Corporation - Common Stock
KOSS,Koss Corporation - Common Stock
KPLT,"Katapult Holdings, Inc. - Common Stock"
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock"
KPTI,Karyopharm Therapeutics Inc. - Common Stock
KR,Kroger
KRBP,"Kiromic BioPharma, Inc. - Common Stock"
KRMA,Global X Conscious Companies ETF
KRMD,"KORU Medical Systems, Inc. - Common Stock"
KRNL,"Kernel Group Holdings, Inc. - Class A Ordinary Shares"
KRNT,Kornit Digital Ltd. - Ordinary Shares
KRNY,Kearny Financial - Common Stock
KRON,"Kronos Bio, Inc. - Common Stock"
KROP,Global X AgTech & Food Innovation ETF
KROS,"Keros Therapeutics, Inc. - common stock"
KRT,Karat Packaging Inc. - Common Stock
KRTX,"Karuna Therapeutics, Inc. - Common Stock"
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock"
KRYS,"Krystal Biotech, Inc. - Common Stock"
KSCP,"Knightscope, Inc. - Class A Common Stock"
KSI,Kadem Sustainable Impact Corporation - Class A common stock
KSPN,Kaspien Holdings Inc. - Common Stock
KTCC,Key Tronic Corporation - Common Stock
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock"
KTRA,"Kintara Therapeutics, Inc. - Common Stock"
KTTA,Pasithea Therapeutics Corp. - Common Stock
KURA,"Kura Oncology, Inc. - Common Stock"
KVHI,"KVH Industries, Inc. - Common Stock"
KVSA,Khosla Ventures Acquisition Co. - Class A Common Stock
KVSC,Khosla Ventures Acquisition Co. III - Class A Common Stock
KXIN,Kaixin Auto Holdings - Ordinary Shares
KYCH,Keyarch Acquisition Corporation - Ordinary Shares
KYMR,"Kymera Therapeutics, Inc. - Common Stock"
KZR,"Kezar Life Sciences, Inc. - Common Stock"
L,Loews Corporation
LAAA,Lakeshore Acquisition I Corp. - Ordinary Shares
LAB,Standard BioTools Inc. - Common Stock
LABP,"Landos Biopharma, Inc. - Common Stock"
LAKE,"Lakeland Industries, Inc. - Common Stock"
LAMR,Lamar Advertising Company - Class A Common Stock
LANC,Lancaster Colony Corporation - Common Stock
LAND,Gladstone Land Corporation - Common Stock
LARK,Landmark Bancorp Inc. - Common Stock
LASR,"nLIGHT, Inc. - Common Stock"
LATG,LatAmGrowth SPAC - Class A Ordinary Shares
LAUR,"Laureate Education, Inc. - Common Stock"
LAX,8i Acquisition 2 Corp. - Ordinary Shares
LAZR,"Luminar Technologies, Inc.  - Class A Common Stock"
LAZY,"Lazydays Holdings, Inc. - Common Stock"
LBAI,"Lakeland Bancorp, Inc. - Common Stock"
LBBB,Lakeshore Acquisition II Corp. - Ordinary Shares
LBC,Luther Burbank Corporation - Common Stock
LBPH,"Longboard Pharmaceuticals, Inc. - Common Stock"
LBRDA,Liberty Broadband Corporation - Class A Common Stock
LBRDK,Liberty Broadband Corporation - Class C Common Stock
LBTYA,Liberty Global plc - Class A Ordinary Shares
LBTYB,Liberty Global plc - Class B Ordinary Shares
LBTYK,Liberty Global plc - Class C Ordinary Shares
LCA,"Landcadia Holdings IV, Inc. - Class A Common Stock"
LCAA,L Catterton Asia Acquisition Corp - Class A Ordinary Shares
LCFY,Locafy Limited - Ordinary Share
LCID,"Lucid Group, Inc. - Common Stock"
LCNB,LCNB Corporation - Common Stock
LCUT,"Lifetime Brands, Inc. - Common Stock"
LDEM,iShares ESG MSCI EM Leaders ETF
LDHA,LDH Growth Corp I - Class A Ordinary Shares
LDOS,Leidos
LDSF,First Trust Low Duration Strategic Focus ETF
LE,"Lands' End, Inc. - Common Stock"
LECO,"Lincoln Electric Holdings, Inc. - Common Shares"
LEDS,SemiLEDS Corporation - Common Stock
LEE,"Lee Enterprises, Incorporated - Common Stock"
LEGA,"Lead Edge Growth Opportunities, Ltd - Class A Ordinary Shares"
LEGH,Legacy Housing Corporation - Common Stock
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEN,Lennar
LESL,"Leslie's, Inc. - Common Stock"
LEXX,Lexaria Bioscience Corp. - Common Stock
LFAC,LF Capital Acquisition Corp. II - Class A Common Stock
LFLY,"Leafly Holdings, Inc. - Common Stock"
LFMD,"LifeMD, Inc. - Common Stock"
LFST,"LifeStance Health Group, Inc. - Common Stock"
LFTR,Lefteris Acquisition Corp. - Class A Common Stock
LFUS,"Littelfuse, Inc. - Common Stock"
LFVN,Lifevantage Corporation - Common Stock
LGAC,Lazard Growth Acquisition Corp. I - Ordinary Shares
LGIH,"LGI Homes, Inc. - Common Stock"
LGMK,"LogicMark, Inc. - Common Stock"
LGND,Ligand Pharmaceuticals Incorporated - Common Stock
LGO,Largo Inc. - Common Shares
LGST,Semper Paratus Acquisition Corporation - Class A Ordinary Shares
LGTO,Legato Merger Corp. II - Common Stock
LGVC,LAMF Global Ventures Corp. I - Class A Ordinary Shares
LGVN,Longeveron Inc. - common stock
LH,LabCorp
LHAA,Lerer Hippeau Acquisition Corp. - Class A Common Stock
LHCG,LHC Group - common stock
LHDX,"Lucira Health, Inc. - Common Stock"
LHX,L3Harris
LIBY,Liberty Resources Acquisition Corp. - Class A Common Stock
LIDR,"AEye, Inc. - Class A Common Stock"
LIFE,"aTyr Pharma, Inc. - Common Stock"
LILA,Liberty Latin America Ltd. - Class A Common Stock
LILAK,Liberty Latin America Ltd. - Class C Common Stock
LILM,Lilium N.V. - Class A Ordinary Shares
LIN,Linde plc
LINC,Lincoln Educational Services Corporation - Common Stock
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
LINK,"Interlink Electronics, Inc. - Common Stock"
LION,Lionheart III Corp - Class A Common Stock
LIQT,"LiqTech International, Inc. - Common Stock"
LITE,Lumentum Holdings Inc. - Common Stock
LITM,Snow Lake Resources Ltd. - Common Shares
LITT,Logistics Innovation Technologies Corp. - Class A Common stock
LIVB,LIV Capital Acquisition Corp. II - Class A Ordinary Shares
LIVE,Live Ventures Incorporated - Common Stock
LIVN,LivaNova PLC - Ordinary Shares
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock"
LJAQ,LightJump Acquisition Corporation - Common Stock
LJPC,La Jolla Pharmaceutical Company - Common Stock
LKCO,Luokung Technology Corp - Ordinary Shares
LKFN,Lakeland Financial Corporation - Common Stock
LKQ,LKQ Corporation - Common Stock
LLL,JX Luxventure Limited - Common Stock
LLY,Eli Lilly and Company
LMACA,Liberty Media Acquisition Corporation - Series A Common Stock
LMAO,LMF Acquisition Opportunities Inc. - Class A common stock
LMAT,"LeMaitre Vascular, Inc. - Common Stock"
LMB,"Limbach Holdings, Inc. - Common Stock"
LMBS,First Trust Low Duration Opportunities ETF
LMDX,LumiraDx Limited - Common stock
LMFA,"LM Funding America, Inc. - Common Stock"
LMNL,Liminal BioSciences Inc. - Common Shares
LMNR,Limoneira Co - Common Stock
LMPX,"LMP Automotive Holdings, Inc. - Common Stock"
LMST,"Limestone Bancorp, Inc. - Common Stock"
LMT,Lockheed Martin
LNC,Lincoln Financial
LNDC,Landec Corporation - Common Stock
LNSR,"LENSAR, Inc. - Common Stock"
LNT,Alliant Energy Corporation - Common Stock
LNTH,"Lantheus Holdings, Inc. - Common Stock"
LNW,"Light & Wonder, Inc.  - Common Stock"
LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
LOB,"Live Oak Bancshares, Inc. - Common Stock"
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
LOGC,"LogicBio Therapeutics, Inc. - Common Stock"
LOGI,Logitech International S.A. - Registered Shares
LOOP,"Loop Industries, Inc. - Common Stock"
LOPE,"Grand Canyon Education, Inc. - Common Stock"
LOTZ,"CarLotz, Inc. - Class A Common Stock"
LOV,Spark Networks SE - ADS
LOVE,The Lovesac Company - Common Stock
LOW,Lowe's
LPCN,Lipocine Inc. - Common Stock
LPLA,LPL Financial Holdings Inc. - Common Stock
LPRO,Open Lending Corporation - Class A Common Stock
LPSN,"LivePerson, Inc. - Common Stock"
LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
LPTX,"Leap Therapeutics, Inc. - Common Stock"
LQDA,Liquidia Corporation - Common Stock
LQDT,"Liquidity Services, Inc. - Common Stock"
LRCX,Lam Research Corporation - Common Stock
LRFC,Logan Ridge Finance Corporation - Common Stock
LRGE,ClearBridge Large Cap Growth ESG ETF
LRMR,"Larimar Therapeutics, Inc. - Common Stock"
LSAK,"Lesaka Technologies, Inc. - Common Stock"
LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
LSCC,Lattice Semiconductor Corporation - Common Stock
LSEA,Landsea Homes Corporation - Common Stock
LSPR,Larkspur Health Acquisition Corp. - Class A Common Stock
LSTR,"Landstar System, Inc. - Common Stock"
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock
LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock
LTBR,Lightbridge Corporation - Common Stock
LTCH,"Latch, Inc. - Common Stock"
LTRN,Lantern Pharma Inc. - Common Stock
LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock"
LTRPB,"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock"
LTRX,"Lantronix, Inc. - Common Stock"
LTRY,"Lottery.com, Inc.  - Common Stock"
LUCD,Lucid Diagnostics Inc. - Common Stock
LULU,lululemon athletica inc. - Common Stock
LUMN,Lumen Technologies
LUMO,"Lumos Pharma, Inc. - Common Stock"
LUNA,Luna Innovations Incorporated - Common Stock
LUNG,Pulmonx Corporation - Common Stock
LUV,Southwest Airlines
LUXA,Lux Health Tech Acquisition Corp. - Class A Common Stock
LVAC,LAVA Medtech Acquisition Corp. - Class A Common Stock
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock"
LVO,"LiveOne, Inc. - Common Stock"
LVOX,"LiveVox Holdings, Inc. - Class A Common Stock"
LVRA,Levere Holdings Corp. - Class A Ordinary Shares
LVS,Las Vegas Sands
LVTX,LAVA Therapeutics N.V. - Ordinary Shares
LW,Lamb Weston
LWAY,"Lifeway Foods, Inc. - Common Stock"
LWLG,"Lightwave Logic, Inc. - Common Stock"
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
LYB,LyondellBasell
LYEL,"Lyell Immunopharma, Inc. - Common Stock"
LYFT,"Lyft, Inc. - Class A Common Stock"
LYL,Dragon Victory International Limited - Ordinary Shares
LYLT,Loyalty Ventures Inc. - Common Stock
LYRA,"Lyra Therapeutics, Inc. - Common Stock"
LYT,Lytus Technologies Holdings PTV. Ltd. - Common Shares
LYTS,LSI Industries Inc. - Common Stock
LYV,Live Nation Entertainment
LZ,"LegalZoom.com, Inc. - Common Stock"
MA,Mastercard
MAA,Mid-America Apartment Communities
MAAQ,Mana Capital Acquisition Corp. - Common stock
MACA,Moringa Acquisition Corp - Class A Ordinary Shares
MACK,"Merrimack Pharmaceuticals, Inc. - Common Stock"
MANH,"Manhattan Associates, Inc. - Common Stock"
MANT,ManTech International Corporation - Class A Common Stock
MAPS,"WM Technology, Inc. - Class A Common Stock"
MAQC,Maquia Capital Acquisition Corporation - Class A Common Stock
MAR,Marriott International - Class A Common Stock
MARA,"Marathon Digital Holdings, Inc. - Common Stock"
MARK,"Remark Holdings, Inc. - Common Stock"
MAS,Masco
MASI,Masimo Corporation - Common Stock
MASS,908 Devices Inc. - Common Stock
MAT,"Mattel, Inc. - Common Stock"
MATW,Matthews International Corporation - Class A Common Stock
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares"
MAYS,"J. W. Mays, Inc. - Common Stock"
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp. - Common Stock
MBIN,Merchants Bancorp - Common Stock
MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate
MBIO,"Mustang Bio, Inc. - Common Stock"
MBOT,Microbot Medical Inc.  - Common Stock
MBRX,"Moleculin Biotech, Inc. - Common Stock"
MBTC,Nocturne Acquisition Corporation - Ordinary Shares
MBUU,"Malibu Boats, Inc. - Common Stock"
MBWM,Mercantile Bank Corporation - Common Stock
MCAA,Mountain & Co. I Acquisition Corp. - Class A Ordinary Shares
MCAC,Monterey Capital Acquisition Corporation - Class A Common Stock
MCAE,Mountain Crest Acquisition Corp. III - Common Stock
MCAF,Mountain Crest Acquisition Corp. IV - Common Stock
MCAG,Mountain Crest Acquisition Corp. V - Common Stock
MCBC,Macatawa Bank Corporation - Common Stock
MCBS,"MetroCity Bankshares, Inc. - Common Stock"
MCD,McDonald's
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock"
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated - Common Stock
MCHX,"Marchex, Inc. - Class B Common Stock"
MCK,McKesson
MCLD,mCloud Technologies Corp. - Common Shares
MCO,Moody's Corporation
MCRB,"Seres Therapeutics, Inc. - Common Stock"
MCRI,"Monarch Casino & Resort, Inc. - Common Stock"
MDB,"MongoDB, Inc. - Class A Common Stock"
MDCP,VictoryShares THB Mid Cap ESG ETF
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock"
MDIA,Mediaco Holding Inc. - Class A Common Stock
MDIV,Multi-Asset Diversified Income Index Fund
MDJH,MDJM LTD - Ordinary Shares
MDLZ,"Mondelez International, Inc. - Class A Common Stock"
MDNA,Medicenna Therapeutics Corp. - Common Shares
MDRR,"Medalist Diversified REIT, Inc. - Common Stock"
MDRX,"Allscripts Healthcare Solutions, Inc. - common stock"
MDT,Medtronic
MDVL,"MedAvail Holdings, Inc.  - Common Stock"
MDWD,MediWound Ltd. - Ordinary Shares
MDWT,Midwest Holding Inc. - Common Stock
MDXG,"MiMedx Group, Inc - Common Stock"
ME,23andMe Holding Co. - Common Stock
MEAC,Mercury Ecommerce Acquisition Corp - Class A Common Stock
MEDP,"Medpace Holdings, Inc. - Common Stock"
MEDS,"TRxADE HEALTH, Inc. - Common Stock"
MEIP,"MEI Pharma, Inc. - Common Stock"
MEKA,MELI Kaszek Pioneer Corp - Class A Ordinary Shares
MELI,"MercadoLibre, Inc. - Common Stock"
MEOA,Minority Equality Opportunities Acquisition Inc. - Class A Common Stock
MEOH,Methanex Corporation - Common Stock
MERC,Mercer International Inc. - Common Stock
MESA,"Mesa Air Group, Inc. - Common Stock"
MET,MetLife
META,"Meta Platforms, Inc. - Class A Common Stock"
METC,"Ramaco Resources, Inc. - Common Stock"
METX,Meten Holding Group Ltd. - Ordinary Shares
MFIN,Medallion Financial Corp. - Common Stock
MFLX,First Trust Flexible Municipal High Income ETF
MGAM,Mobile Global Esports Inc. - Common Stock
MGEE,MGE Energy Inc. - Common Stock
MGI,"Moneygram International, Inc. - Common Stock"
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares
MGM,MGM Resorts
MGNI,"Magnite, Inc. - Common Stock"
MGNX,"MacroGenics, Inc. - Common Stock"
MGPI,"MGP Ingredients, Inc. - Common Stock"
MGRC,McGrath RentCorp - Common Stock
MGTA,"Magenta Therapeutics, Inc. - Common Stock"
MGTX,MeiraGTx Holdings plc - Ordinary Shares
MGYR,"Magyar Bancorp, Inc. - Common Stock"
MHK,Mohawk Industries
MHLD,"Maiden Holdings, Ltd. - Common Stock"
MHUA,"Meihua International Medical Technologies Co., Ltd. - Ordinary Shares"
MICS,"The Singing Machine Company, Inc. - Common Stock"
MICT,"MICT, Inc. - Common Stock"
MIDD,The Middleby Corporation - Common Stock
MIGI,Mawson Infrastructure Group Inc. - Common Stock
MILN,Global X Millennial Consumer ETF
MIND,"MIND Technology, Inc. - Common Stock"
MINM,"Minim, Inc. - Common Stock"
MIRM,"Mirum Pharmaceuticals, Inc. - common stock"
MIRO,Miromatrix Medical Inc. - Common Stock
MIST,Milestone Pharmaceuticals Inc. - Common Shares
MITA,Coliseum Acquisition Corp. - Class A Ordinary Share
MITK,"Mitek Systems, Inc. - Common Stock"
MKC,McCormick & Company
MKD,Molecular Data Inc. - ADS
MKSI,"MKS Instruments, Inc. - Common Stock"
MKTW,"MarketWise, Inc. - Class A Common Stock"
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
MLAB,"Mesa Laboratories, Inc. - Common Stock"
MLAC,Malacca Straits Acquisition Company Limited - Class A Ordinary Shares
MLAI,McLaren Technology Acquisition Corp. - Class A Common Stock
MLKN,"MillerKnoll, Inc. - Common Stock"
MLM,Martin Marietta Materials
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares
MLVF,"Malvern Bancorp, Inc. - Common Stock"
MMAT,Meta Materials Inc. - Common Stock
MMC,Marsh McLennan
MMM,3M
MMMB,"MamaMancini's Holdings, Inc. - Common Stock"
MMSI,"Merit Medical Systems, Inc. - Common Stock"
MMYT,MakeMyTrip Limited - Ordinary Shares
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
MNDT,"Mandiant, Inc. - Common Stock"
MNDY,monday.com Ltd. - Ordinary Shares
MNKD,MannKind Corporation - Common Stock
MNMD,Mind Medicine (MindMed) Inc. - Common Shares
MNOV,"MediciNova, Inc. - Common Stock"
MNPR,Monopar Therapeutics Inc. - Common Stock
MNRO,"Monro, Inc.  - Common Stock"
MNSB,"MainStreet Bancshares, Inc. - Common Stock"
MNST,Monster Beverage Corporation - Common Stock
MNTK,"Montauk Renewables, Inc. - Common Stock"
MNTS,Momentus Inc. - Class A Common Stock
MNTV,Momentive Global Inc.  - Common Stock
MNTX,"Manitex International, Inc. - common stock"
MO,Altria
MOBQ,"Mobiquity Technologies, Inc. - common stock"
MOBQW,"Mobiquity Technologies, Inc. - warrant"
MODD,"Modular Medical, Inc. - common stock"
MODV,ModivCare Inc. - Common Stock
MOFG,"MidWestOne Financial Group, Inc. - Common Stock"
MOGO,Mogo Inc. - Common Shares
MOH,Molina Healthcare
MON,Monument Circle Acquisition Corp. - Class A Common Stock
MOND,"Mondee Holdings, Inc. - Class A Common Stock"
MORF,"Morphic Holding, Inc. - Common Stock"
MORN,"Morningstar, Inc. - Common Stock"
MOS,The Mosaic Company
MOTS,"Motus GI Holdings, Inc. - Common Stock"
MOVE,Movano Inc. - Common Stock
MOXC,Moxian (BVI) Inc  - Ordinary Shares
MPAA,"Motorcar Parts of America, Inc. - Common Stock"
MPAC,Model Performance Acquisition Corp. - Class A Ordinary Share
MPB,Mid Penn Bancorp - Common Stock
MPC,Marathon Petroleum
MPRA,Mercato Partners Acquisition Corporation - Class A Common Stock
MPWR,"Monolithic Power Systems, Inc. - Common Stock"
MQ,"Marqeta, Inc. - Class A Common Stock"
MRAI,"Marpai, Inc. - Class A Common Stock"
MRAM,"Everspin Technologies, Inc. - Common Stock"
MRBK,Meridian Corporation - Common Stock
MRCC,Monroe Capital Corporation - Common Stock
MRCY,Mercury Systems Inc - Common Stock
MRIN,Marin Software Incorporated - Common Stock
MRK,Merck
MRKR,"Marker Therapeutics, Inc. - Common Stock"
MRNA,"Moderna, Inc. - Common Stock"
MRNS,"Marinus Pharmaceuticals, Inc. - Common Stock"
MRO,Marathon Oil
MRSN,"Mersana Therapeutics, Inc. - Common Stock"
